Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-25967,-26295,-17453,-13460,-14737
Depreciation & amortization,-,-,0,-,1.252
Deferred income taxes,-,-,-,-,0
Stock based compensation,5628,6431,5517,4136,5062
Change in working capital,211.381,1302,-646.001,382.808,640.068
Accounts Payable,-795.568,683.797,-,-,-
Other working capital,-20092,-18527,-12582,-9017,-9237
Other non-cash items,-,35.375,-,-75.204,-145.572
Net cash provided by operating activites,-20092,-18527,-12582,-9017,-9237
Net cash used for investing activites,-,-,-,-,0
Debt repayment,-,-,0,-,-34.759
Common stock issued,26835,17832,8174,27271,3167
Other financing activites,-,-50,-101.133,-,-
Net cash used privided by (used for) financing activities,26835,17782,8073,27271,3133
Net change in cash,6743,-745.008,-4510,18253,-6104
Cash at beginning of period,20715,22931,27440,9187,15291
Cash at end of period,27458,22186,22931,27440,9187
Operating Cash Flow,-20092,-18527,-12582,-9017,-9237
Free Cash Flow,-20092,-18527,-12582,-9017,-9237
