Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6810,6810,4282,3546,3580
Depreciation & amortization,1190,1190,1016,924,831
Deferred income taxes,42,42,375,545,82
Stock based compensation,565,565,567,443,378
Change in working capital,-1257,-1257,-1014,-1034,-842
Accounts receivable,-898,-898,-660,-153,-37
Accounts Payable,910,910,-554,1038,-458
Other working capital,7281,7281,4970,3785,1920
Other non-cash items,90,90,136,118,103
Net cash provided by operating activites,8617,8617,5755,4567,4177
Investments in property plant and equipment,-1336,-1336,-785,-782,-2257
Purchases of investments,-102645,-102645,-78117,-12248,-42000
Sales/Maturities of investments,45255,45255,23865,7249,36597
Other investing activites,-3769,-3769,543,71,124
Net cash used for investing activites,-95793,-95793,-62547,-18046,-35004
Debt repayment,-106,-106,-9916,-40833,-6175
Common stock repurchased,-416,-416,-,-,-
Dividends Paid,-3226,-3226,-3221,-2769,-2540
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,76908,76908,67730,16253,29667
Net change in cash,-10268,-10268,10938,2774,-1160
Cash at beginning of period,25253,25253,14315,11541,12701
Cash at end of period,14985,14985,25253,14315,11541
Operating Cash Flow,8617,8617,5755,4567,4177
Capital Expenditure,-1336,-1336,-785,-782,-2257
Free Cash Flow,7281,7281,4970,3785,1920
