Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5393432,5017672,4497331
Total Cash,5393432,5017672,4497331
Net Receivables,6114255,5774477,-
Inventory,836872,1013026,770346
Other Current Assets,713899,644852,745734
Total Current Assets,13058458,12641101,11451365
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28252090,28193003,27517919
Accumulated Depreciation,-18140279,-18182748,-17865644
Net property plant and equipment,10111811,10010256,9652275
Intangible Assets,-,-,19679
Other long-term assets,558920,528740,494608
Total non-current assets,14437367,13738423,13231991
Total Assets,27495829,26379525,24683357
Liabilities,,,
Current Liabilities,,,
Current Debt,245000,-,-
Accounts Payable,3885405,3340435,3173188
Other Current Liabilities,1658584,1279548,1099100
Total Current Liabilities,8200850,5287389,5110807
Non-current liabilities,,,
Long Term Debt,-,245000,245000
Deferred taxes liabilities,1469613,1484355,1480804
Other long-term liabilities,375503,393830,390327
Total non-current liabilities,3871117,4148802,4118016
Total Liabilities,12071967,9436191,9228823
Stockholders' Equity,,,
Common Stock,2449000,0,2449000
Retained Earnings,7737091,9142338,7717479
Total stockholders' equity,15423862,16943334,15454534
Total liabilities and stockholders' equity,27495829,26379525,24683357
