Attribute,Value
Market Cap (intraday) 5,64.58M
Enterprise Value 3,41.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26115.26
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,16677.16
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-4.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3400
52 Week Low 3,0.1350
50-Day Moving Average 3,0.1847
200-Day Moving Average 3,0.2222
Avg Vol (3 month) 3,210.1k
Avg Vol (10 day) 3,199.85k
Shares Outstanding 5,269.1M
Float,107.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Dec 29, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-25,107.24%"
Return on Assets (ttm),-2.29%
Return on Equity (ttm),-6.23%
Revenue (ttm),2.47k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-45.60%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.02M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.57M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),88.01k
Total Debt/Equity (mrq),0.54
Current Ratio (mrq),11.28
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-875.21k
Levered Free Cash Flow (ttm),-4.24M
