Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,259246000,169530000,211788000,156259000
Depreciation & amortization,235173000,199332000,178895000,174040000
Change in working capital,54785000,-9458000,-90858000,24265000
Inventory,21169000,-13193000,-70882000,-9224000
Other working capital,245531000,184996000,169679000,190859000
Other non-cash items,25092000,26537000,37482000,19114000
Net cash provided by operating activites,476576000,415575000,397940000,396643000
Investments in property plant and equipment,-231045000,-230579000,-228261000,-205784000
Acquisitions net,-47359000,-706529000,-123320000,-104050000
Purchases of investments,-473094000,-453070000,-401573000,-197688000
Sales/Maturities of investments,520534000,470329000,385629000,207280000
Other investing activites,20964000,992000,8623000,-8467000
Net cash used for investing activites,-193869000,-895068000,-335933000,-289056000
Net change in cash,-65287000,45776000,-87738000,95854000
Cash at beginning of period,309951000,277624000,363510000,267148000
Cash at end of period,248619000,321541000,277624000,363510000
Operating Cash Flow,476576000,415575000,397940000,396643000
Capital Expenditure,-231045000,-230579000,-228261000,-205784000
Free Cash Flow,245531000,184996000,169679000,190859000
