Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1058776,814746,1122511
Total Cash,1058776,814746,1122511
Net Receivables,2800948,2855238,-
Inventory,1333128,1173114,1199764
Other Current Assets,36214,79232,49748
Total Current Assets,5229066,5023253,5355267
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17787475,17735825,17507731
Accumulated Depreciation,-11055482,-10731299,-10442850
Net property plant and equipment,6731993,7004527,7064881
Intangible Assets,-,-,38683
Other long-term assets,142967,126935,112567
Total non-current assets,7323797,7512480,7559154
Total Assets,12552866,12535733,12914421
Liabilities,,,
Current Liabilities,,,
Current Debt,890250,1468750,1090920
Accounts Payable,1345780,1263040,4509404
Other Current Liabilities,3791534,3534658,480377
Total Current Liabilities,6201196,6413456,6204095
Non-current liabilities,,,
Long Term Debt,1907250,1597500,2157400
Deferred taxes liabilities,62653,84330,80944
Other long-term liabilities,4,4,3
Total non-current liabilities,2172521,1962018,2625561
Total Liabilities,8373717,8375474,8829656
Stockholders' Equity,,,
Common Stock,1570846,0,1570846
Retained Earnings,2513129,2612353,2602685
Total stockholders' equity,3990527,4025072,3950748
Total liabilities and stockholders' equity,12552866,12535733,12914421
