Attribute,Value
Market Cap (intraday) 5,125.46M
Enterprise Value 3,25.02M
Trailing P/E,8.03
Forward P/E 1,9.04
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.43
52-Week Change 3,-47.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,50.33
52 Week Low 3,21.75
50-Day Moving Average 3,28.62
200-Day Moving Average 3,38.94
Avg Vol (3 month) 3,10.48k
Avg Vol (10 day) 3,12.02k
Shares Outstanding 5,4.87M
Float,3.58M
% Held by Insiders 1,21.41%
% Held by Institutions 1,37.28%
"Shares Short (Mar 30, 2020) 4",29.56k
"Short Ratio (Mar 30, 2020) 4",2.31
"Short % of Float (Mar 30, 2020) 4",0.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.61%
"Shares Short (prior month Feb 27, 2020) 4",20.43k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,4.26%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,32.40%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 02, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.88%
Operating Margin (ttm),27.17%
Return on Assets (ttm),0.88%
Return on Equity (ttm),8.98%
Revenue (ttm),74.74M
Revenue Per Share (ttm),15.35
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),74.74M
EBITDA,
Net Income Avi to Common (ttm),15.61M
Diluted EPS (ttm),3.21
Quarterly Earnings Growth (yoy),-26.60%
Total Cash (mrq),119.44M
Total Cash Per Share (mrq),24.52
Total Debt (mrq),19M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),37.60
Operating Cash Flow (ttm),26.41M
Levered Free Cash Flow (ttm),
