Attribute,Value
Market Cap (intraday) 5,2.78B
Enterprise Value 3,-1.41B
Trailing P/E,8.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,-0.23
Enterprise Value/EBITDA 6,-2.79
Beta (5Y Monthly),0.85
52-Week Change 3,-9.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,855.00
52 Week Low 3,571.00
50-Day Moving Average 3,624.85
200-Day Moving Average 3,729.86
Avg Vol (3 month) 3,2.27k
Avg Vol (10 day) 3,1.72k
Shares Outstanding 5,4.42M
Float,1.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,7.77%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,31.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.44%
Operating Margin (ttm),7.99%
Return on Assets (ttm),5.22%
Return on Equity (ttm),10.32%
Revenue (ttm),6.23B
Revenue Per Share (ttm),1408.64
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),942M
EBITDA,504.75M
Net Income Avi to Common (ttm),339M
Diluted EPS (ttm),76.61
Quarterly Earnings Growth (yoy),19.30%
Total Cash (mrq),4.15B
Total Cash Per Share (mrq),938.07
Total Debt (mrq),10M
Total Debt/Equity (mrq),0.29
Current Ratio (mrq),7.26
Book Value Per Share (mrq),772.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
