Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1246898,1246898,1399970,549188,364845
Cost of Revenue,1157834,1157834,1201149,433025,362488
Gross Profit,89064,89064,198821,116163,2357
Selling General and Administrative,73106,73106,79766,51844,44365
Total Operating Expenses,72825,72825,79480,51844,44365
Operating Income or Loss,16239,16239,119341,64319,-42008
Interest Expense,20743,20743,24056,8673,6832
Income Before Tax,6425,6425,149422,61185,3321
Income Tax Expense,-6697,-6697,54800,7750,-2993
Income from Continuing Operations,13122,13122,94622,53435,6314
Net Income,8745,8745,66931,41624,8347
Net Income available to common shareholders,8745,8745,66931,41624,8347
Basic EPS,-,-,0.01,0.01,0.00
Diluted EPS,-,-,0.01,0.00,0.00
Basic Average Shares,-,-,9286381,4682898,4350753
Diluted Average Shares,-,-,13299873,13149018,12816873
