Attribute,Value
Market Cap (intraday) 5,61.26M
Enterprise Value 3,59.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,-0.67
Beta (5Y Monthly),0.82
52-Week Change 3,-72.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.365
52 Week Low 3,0.080
50-Day Moving Average 3,0.107
200-Day Moving Average 3,0.176
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,142.33k
Shares Outstanding 5,606.55M
Float,266.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-87.02%
Operating Margin (ttm),-92.14%
Return on Assets (ttm),-13.23%
Return on Equity (ttm),-29.13%
Revenue (ttm),106.52M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),-61.40%
Gross Profit (ttm),16.86M
EBITDA,-89.63M
Net Income Avi to Common (ttm),-92.69M
Diluted EPS (ttm),-0.268
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.67M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),45.64M
Total Debt/Equity (mrq),16.49
Current Ratio (mrq),1.29
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),-22.16M
Levered Free Cash Flow (ttm),-2.58M
