Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,124081000,120906000,117882000,114957000
Cost of Revenue,51198000,49450000,49607000,49457000
Gross Profit,72882000,71455000,68275000,65499000
Total Operating Expenses,53491000,52935000,51224000,49516000
Operating Income or Loss,19391000,18520000,17051000,15983000
Interest Expense,136000,162000,190000,144000
Income Before Tax,20075000,19897000,20284000,17184000
Income Tax Expense,5421000,5064000,5489000,4446000
Income from Continuing Operations,14654000,14833000,14795000,12738000
Net Income,14552000,14593000,14504000,12488000
Net Income available to common shareholders,14552000,14593000,14504000,12488000
Basic EPS,-,190.87,200.55,179.46
Diluted EPS,-,190.87,200.55,179.46
Basic Average Shares,-,76457,72324,69592
Diluted Average Shares,-,76457,72324,69592
