Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,328900,328900,284900,238400,213500
Cost of Revenue,162400,162400,152700,125400,114700
Gross Profit,166500,166500,132200,113000,98800
Total Operating Expenses,121000,121000,97800,86800,77400
Operating Income or Loss,45500,45500,34400,26200,21400
Interest Expense,400,400,200,-,-
Income Before Tax,45200,45200,34500,26400,21600
Income Tax Expense,10700,10700,6100,3800,3900
Income from Continuing Operations,34500,34500,28400,22600,17700
Net Income,34500,34500,28400,22600,17700
Net Income available to common shareholders,34500,34500,28400,22600,17700
Basic EPS,-,-,0.30,0.24,0.19
Diluted EPS,-,-,0.30,0.24,0.19
Basic Average Shares,-,-,93646,92751,91235
Diluted Average Shares,-,-,94754,94402,94733
