Attribute,Value
Market Cap (intraday) 5,179.46M
Enterprise Value 3,255.23M
Trailing P/E,7.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),79.22
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,2.61
Beta (5Y Monthly),3.99
52-Week Change 3,-22.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,93.97
52 Week Low 3,27.10
50-Day Moving Average 3,42.35
200-Day Moving Average 3,63.83
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,600.95k
Shares Outstanding 5,461.04M
Float,267.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.44%
Operating Margin (ttm),12.88%
Return on Assets (ttm),2.97%
Return on Equity (ttm),11.55%
Revenue (ttm),279.18M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),91.30%
Gross Profit (ttm),23.08M
EBITDA,97.72M
Net Income Avi to Common (ttm),23.57M
Diluted EPS (ttm),5.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.84M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),128.56M
Total Debt/Equity (mrq),57.41
Current Ratio (mrq),1.17
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),129.78M
Levered Free Cash Flow (ttm),182.38M
