Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1487306,924895,1395353,1629322
Depreciation & amortization,-,818197,823520,752050
Stock based compensation,-,-,16268,18422
Change in working capital,-,1494,-590577,254448
Inventory,-,-81352,-48592,-172425
Other working capital,-,678460,821495,1600250
Other non-cash items,-,-45334,37996,26811
Net cash provided by operating activites,-,1687888,1626140,2947289
Investments in property plant and equipment,-,-1009428,-804645,-1347039
Purchases of investments,-,-403638,-419568,-539531
Sales/Maturities of investments,-,810442,300550,221723
Other investing activites,-,-23167,87656,-597840
Net cash used for investing activites,-,-2319584,-764842,-2347579
Net change in cash,-,-1477095,509152,195316
Cash at beginning of period,-,4417891,3908738,3713422
Cash at end of period,-,2961991,4417891,3908738
Operating Cash Flow,-,1687888,1626140,2947289
Capital Expenditure,-,-1009428,-804645,-1347039
Free Cash Flow,-,678460,821495,1600250
