Breakdown,ttm,6/30/2019,6/30/2018,12/31/2016
Total Revenue,477.994,439.573,-,-
Cost of Revenue,-,449.823,-,-
Gross Profit,28.171,-10.25,-,-
Research Development,313.783,-,274.026,-
Selling General and Administrative,4197,2462,2517,-
Total Operating Expenses,6162,8420,3978,0
Operating Income or Loss,-6162,-8430,-3978,0
Total Other Income/Expenses Net,-575.024,788.883,155.315,0
Income Before Tax,-5794,-7489,-3768,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-5794,-7489,-3768,-
Net Income,-5794,-7489,-3768,-
Net Income available to common shareholders,-5794,-7489,-3768,-
Basic EPS,-,-0.06,-0.04,-
Diluted EPS,-,-0.06,-0.04,-
Basic Average Shares,-,122973,106201,49808
Diluted Average Shares,-,122973,106201,49808
