Attribute,Value
Market Cap (intraday) 5,4.18M
Enterprise Value 3,1.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.46
Beta (5Y Monthly),1.00
52-Week Change 3,-63.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.9800
52 Week Low 3,1.0800
50-Day Moving Average 3,2.0154
200-Day Moving Average 3,2.4032
Avg Vol (3 month) 3,38.62k
Avg Vol (10 day) 3,52.5k
Shares Outstanding 5,2.1M
Float,1.59M
% Held by Insiders 1,24.23%
% Held by Institutions 1,3.02%
"Shares Short (Mar 30, 2020) 4",19.27k
"Short Ratio (Mar 30, 2020) 4",0.93
"Short % of Float (Mar 30, 2020) 4",1.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.92%
"Shares Short (prior month Feb 27, 2020) 4",32.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 19, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.06%
Return on Equity (ttm),-73.51%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3M
Net Income Avi to Common (ttm),-3.12M
Diluted EPS (ttm),-2.3750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.06M
Total Cash Per Share (mrq),1.46
Total Debt (mrq),265.17k
Total Debt/Equity (mrq),6.82
Current Ratio (mrq),4.82
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),-3.2M
Levered Free Cash Flow (ttm),-1.21M
