Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4154191,3833751,3872392,1878087
Other Short Term Investments,2061672,2070149,-,57645
Total Cash,6215863,5903900,3872392,1935732
Net Receivables,641869,769077,724622,781799
Inventory,3740219,3130048,2132701,1884761
Total Current Assets,12765112,11370805,9149462,7768910
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7668723,6191161,5670195,5156025
Accumulated Depreciation,-2291706,-1752934,-1480362,-1205336
Net property plant and equipment,5377017,4438227,4189833,3950689
Goodwill,499,499,499,499
Total non-current assets,6365215,5270486,4832236,4360915
Total Assets,19130327,16641291,13981698,12129825
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1659268,2235238,1324561,1163692
Accounts Payable,4751878,4162892,3466112,3172387
Other Current Liabilities,33859,-,-,-
Total Current Liabilities,11072320,10298094,7941504,7142197
Non-current liabilities,,,,
Long Term Debt,252746,467308,904141,828358
Deferred taxes liabilities,78098,102609,72567,48395
Deferred revenues,425150,-,-,-
Other long-term liabilities,425150,-,-,-
Total non-current liabilities,771491,569917,976708,881028
Total Liabilities,11843811,10868011,8918212,8023225
Stockholders' Equity,,,,
Common Stock,109905,109905,109889,109889
Total stockholders' equity,6664604,5539827,4878560,3931167
Total liabilities and stockholders' equity,19130327,16641291,13981698,12129825
