Attribute,Value
Market Cap (intraday) 5,47.05B
Enterprise Value 3,92.41B
Trailing P/E,12.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.94
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,11.67
Enterprise Value/EBITDA 6,20.49
Beta (5Y Monthly),0.16
52-Week Change 3,-4.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.000
52 Week Low 3,24.660
50-Day Moving Average 3,24.713
200-Day Moving Average 3,25.058
Avg Vol (3 month) 3,65
Avg Vol (10 day) 3,333
Shares Outstanding 5,1.88B
Float,520.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.55
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,28.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,44.73%
Operating Margin (ttm),55.42%
Return on Assets (ttm),1.56%
Return on Equity (ttm),4.60%
Revenue (ttm),7.92B
Revenue Per Share (ttm),4.28
Quarterly Revenue Growth (yoy),-21.70%
Gross Profit (ttm),5.51B
EBITDA,4.51B
Net Income Avi to Common (ttm),3.54B
Diluted EPS (ttm),2.030
Quarterly Earnings Growth (yoy),-10.40%
Total Cash (mrq),30.57B
Total Cash Per Share (mrq),16.24
Total Debt (mrq),8.49B
Total Debt/Equity (mrq),5.77
Current Ratio (mrq),2.46
Book Value Per Share (mrq),42.35
Operating Cash Flow (ttm),19.76B
Levered Free Cash Flow (ttm),27.28B
