Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,885000,730000,722000,511000,305000
Depreciation & amortization,-,6000,12000,25000,34000
Stock based compensation,-,13000,22000,17000,11000
Change in working capital,-,-1473000,-7582000,-2184000,-1714000
Inventory,-,-1208000,-7061000,-2026000,-952000
Other working capital,-,-614000,-7032000,-1271000,-1198000
Other non-cash items,-,365000,441000,478000,261000
Net cash provided by operating activites,-,-601000,-7022000,-1225000,-1193000
Investments in property plant and equipment,-,-13000,-10000,-46000,-5000
Purchases of investments,-,-60000,-,-,-
Sales/Maturities of investments,-,62000,-,-,-
Other investing activites,-,-21000,-201000,81000,-83000
Net cash used for investing activites,-,-32000,884000,1083000,632000
Net change in cash,-,1123000,-1362000,1190000,612000
Cash at beginning of period,-,815000,2177000,987000,374000
Cash at end of period,-,1939000,815000,2177000,987000
Operating Cash Flow,-,-601000,-7022000,-1225000,-1193000
Capital Expenditure,-,-13000,-10000,-46000,-5000
Free Cash Flow,-,-614000,-7032000,-1271000,-1198000
