Attribute,Value
Market Cap (intraday) 5,19.86B
Enterprise Value 3,23.27B
Trailing P/E,57.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.08
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,4.78
Enterprise Value/EBITDA 6,7.01
Beta (5Y Monthly),1.23
52-Week Change 3,-41.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.55
52 Week Low 3,14.93
50-Day Moving Average 3,21.00
200-Day Moving Average 3,30.52
Avg Vol (3 month) 3,5.05M
Avg Vol (10 day) 3,3.85M
Shares Outstanding 5,942.29M
Float,938.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,6.52%
Trailing Annual Dividend Rate 3,0.91
Trailing Annual Dividend Yield 3,4.35%
5 Year Average Dividend Yield 4,5.28
Payout Ratio 4,344.21%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 17, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.04%
Operating Margin (ttm),19.25%
Return on Assets (ttm),2.08%
Return on Equity (ttm),2.14%
Revenue (ttm),4.87B
Revenue Per Share (ttm),5.21
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),2.15B
EBITDA,3.32B
Net Income Avi to Common (ttm),343M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.09B
Total Cash Per Share (mrq),4.34
Total Debt (mrq),6.85B
Total Debt/Equity (mrq),39.34
Current Ratio (mrq),4.11
Book Value Per Share (mrq),17.64
Operating Cash Flow (ttm),3.3B
Levered Free Cash Flow (ttm),1.84B
