Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,149042000,154322000,143623000,127806000,114981000
Cost of Revenue,132046000,134834000,127607000,110952000,95613000
Gross Profit,16996000,19488000,16016000,16854000,19368000
Selling General and Administrative,10753000,11828000,10531000,10113000,8988000
Total Operating Expenses,8193000,9045000,8015000,8363000,7242000
Operating Income or Loss,8803000,10443000,8001000,8491000,12126000
Interest Expense,4564000,5863000,3215000,721000,821000
Total Other Income/Expenses Net,-661000,-599000,-547000,3024000,-2135000
Income Before Tax,3710000,4055000,4364000,8874000,7661000
Income Tax Expense,1003000,971000,1000000,1976000,1763000
Income from Continuing Operations,2707000,3084000,3364000,6898000,5898000
Net Income,2482000,2640000,2895000,5961000,5044000
Net Income available to common shareholders,2482000,2640000,2895000,5961000,5044000
Basic EPS,-,-,0.27,0.60,0.51
Diluted EPS,-,-,0.27,0.60,0.51
Basic Average Shares,-,-,10718917,9924000,9817567
Diluted Average Shares,-,-,10718917,9924000,9817567
