Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54019,51300,39330,35568
Selling General and Administrative,29577,29321,26232,25537
Total Operating Expenses,29577,29321,25562,25039
Operating Income or Loss,24442,21979,13768,10529
Interest Expense,6329,6701,6890,7509
Income Before Tax,72196,69362,133966,344502
Income Tax Expense,19776,19093,37158,89672
Income from Continuing Operations,52420,50269,96808,254830
Net Income,13686,11989,18609,58628
Net Income available to common shareholders,13686,11989,18609,58628
Basic EPS,-,0.02,0.03,0.10
Diluted EPS,-,0.02,0.03,0.10
Basic Average Shares,-,605617,605617,605617
Diluted Average Shares,-,605617,605617,605617
