Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-241588,-274180,-97060,-54390
Depreciation & amortization,-,67987,11971,5840
Change in working capital,-,96044,24241,-2502
Inventory,-,37493,-20760,3766
Other working capital,-,-71662,36872,-50245
Other non-cash items,-,18874,3352,2816
Net cash provided by operating activites,-,-63755,47221,-49673
Investments in property plant and equipment,-,-7907,-10349,-572
Acquisitions net,-,-8440,-,-
Sales/Maturities of investments,-,5000,5535,-
Other investing activites,-,-627,-9140,-
Net cash used for investing activites,-,-11974,66374,-572
Net change in cash,-,38778,374776,-33385
Cash at beginning of period,-,385897,11120,44506
Cash at end of period,-,424676,385897,11120
Operating Cash Flow,-,-63755,47221,-49673
Capital Expenditure,-,-7907,-10349,-572
Free Cash Flow,-,-71662,36872,-50245
