Attribute,Value
Market Cap (intraday) 5,82.9M
Enterprise Value 3,382.41M
Trailing P/E,39.06
Forward P/E 1,3.29
PEG Ratio (5 yr expected) 1,3.67
Price/Sales (ttm),0.57
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),1.49
52-Week Change 3,-41.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1800
52 Week Low 3,1.5100
50-Day Moving Average 3,2.1443
200-Day Moving Average 3,3.0089
Avg Vol (3 month) 3,52.67k
Avg Vol (10 day) 3,57.77k
Shares Outstanding 5,40.05M
Float,23.29M
% Held by Insiders 1,19.41%
% Held by Institutions 1,58.95%
"Shares Short (Mar 30, 2020) 4",7.4k
"Short Ratio (Mar 30, 2020) 4",0.1
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",10.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 08, 2009"
Ex-Dividend Date 4,"Feb 25, 2009"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.45%
Operating Margin (ttm),16.07%
Return on Assets (ttm),1.46%
Return on Equity (ttm),0.37%
Revenue (ttm),144.26M
Revenue Per Share (ttm),3.62
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),70.32M
EBITDA,60.88M
Net Income Avi to Common (ttm),2.09M
Diluted EPS (ttm),0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.47M
Total Cash Per Share (mrq),1.72
Total Debt (mrq),369.07M
Total Debt/Equity (mrq),66.00
Current Ratio (mrq),1.17
Book Value Per Share (mrq),14.08
Operating Cash Flow (ttm),30.82M
Levered Free Cash Flow (ttm),97.64M
