Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,420714000,464859000,462956000,440061000
Cost of Revenue,308694000,331086000,325754000,303229000
Gross Profit,112021000,133773000,137201000,136832000
Total Operating Expenses,83004000,82602000,78269000,72526000
Operating Income or Loss,29017000,51171000,58932000,64306000
Interest Expense,1186000,1185000,1203000,958000
Income Before Tax,15447000,53734000,59229000,64373000
Income Tax Expense,2688000,11804000,14763000,14246000
Income from Continuing Operations,12759000,41930000,44466000,50127000
Net Income,6873000,35301000,37062000,43198000
Net Income available to common shareholders,6873000,35301000,37062000,43198000
Basic EPS,-,105.38,107.81,124.61
Diluted EPS,-,105.38,107.81,124.61
Basic Average Shares,-,334988,343761,346660
Diluted Average Shares,-,334988,343761,346660
