Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3510000,3158000,2725000
Total Cash,3510000,3158000,2725000
Net Receivables,7796000,7893000,-
Inventory,2516000,2375000,2275000
Other Current Assets,212000,264000,261000
Total Current Assets,14034000,13820000,12486000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45281000,45804000,45679000
Accumulated Depreciation,-25951000,-25543000,-25182000
Net property plant and equipment,19330000,20261000,20497000
Intangible Assets,-,-,237000
Other long-term assets,151000,177000,189000
Total non-current assets,22335000,23029000,22999000
Total Assets,36370000,36850000,35485000
Liabilities,,,
Current Liabilities,,,
Current Debt,3267000,3372000,3950000
Accounts Payable,6963000,7008000,5587000
Other Current Liabilities,526000,523000,461000
Total Current Liabilities,11244000,11444000,10568000
Non-current liabilities,,,
Long Term Debt,1777000,1619000,1881000
Deferred taxes liabilities,3910000,3910000,3910000
Other long-term liabilities,641000,651000,633000
Total non-current liabilities,8018000,7726000,7842000
Total Liabilities,19262000,19170000,18410000
Stockholders' Equity,,,
Common Stock,0,0,2255000
Retained Earnings,5444000,5924000,5346000
Total stockholders' equity,16344000,16947000,16386000
Total liabilities and stockholders' equity,36370000,36850000,35485000
