Attribute,Value
Market Cap (intraday) 5,2.91B
Enterprise Value 3,4.41B
Trailing P/E,4.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,6.52
Beta (5Y Monthly),0.51
52-Week Change 3,-20.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.320
52 Week Low 3,9.000
50-Day Moving Average 3,9.857
200-Day Moving Average 3,10.923
Avg Vol (3 month) 3,15.1k
Avg Vol (10 day) 3,1k
Shares Outstanding 5,301.93M
Float,97.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,5.73%
5 Year Average Dividend Yield 4,4.78
Payout Ratio 4,17.24%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,13.36%
Operating Margin (ttm),7.46%
Return on Assets (ttm),1.84%
Return on Equity (ttm),9.69%
Revenue (ttm),6.55B
Revenue Per Share (ttm),21.70
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),913.12M
EBITDA,676.2M
Net Income Avi to Common (ttm),875.42M
Diluted EPS (ttm),2.170
Quarterly Earnings Growth (yoy),113.80%
Total Cash (mrq),2.68B
Total Cash Per Share (mrq),8.88
Total Debt (mrq),3.57B
Total Debt/Equity (mrq),36.67
Current Ratio (mrq),1.81
Book Value Per Share (mrq),30.19
Operating Cash Flow (ttm),338.12M
Levered Free Cash Flow (ttm),510.5M
