Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1686474,2026444,1323040
Total Cash,1686474,2026444,1323040
Net Receivables,2110546,2398958,-
Inventory,4364006,4082206,4404716
Other Current Assets,154780,76971,106289
Total Current Assets,8484386,8787808,8158280
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19414929,17968838,17636431
Accumulated Depreciation,-12888127,-12830428,-12244636
Net property plant and equipment,6526802,5138410,5391795
Intangible Assets,78724,51683,66619
Other long-term assets,32456,38438,367142
Total non-current assets,8679510,7484555,7410938
Total Assets,17163896,16272363,15569219
Liabilities,,,
Current Liabilities,,,
Current Debt,1793486,1711140,2081250
Accounts Payable,626960,550102,468112
Other Current Liabilities,2087665,1450585,899687
Total Current Liabilities,4714748,4083715,3680261
Non-current liabilities,,,
Long Term Debt,2864159,2965145,3184780
Deferred taxes liabilities,-,166191,74338
Other long-term liabilities,367919,374151,374151
Total non-current liabilities,4950836,4748572,4993712
Total Liabilities,9665584,8832287,8673973
Stockholders' Equity,,,
Common Stock,0,0,3099194
Retained Earnings,2324579,2006523,1712147
Total stockholders' equity,7498311,7440075,6895246
Total liabilities and stockholders' equity,17163896,16272363,15569219
