Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22548,23332,9698,11300
Other Short Term Investments,3722,3722,5211,5657
Total Cash,26270,27054,14909,16957
Net Receivables,4210,7227,4219,8005
Inventory,16256,16309,14795,13958
Other Current Assets,-,-,0,0
Total Current Assets,49657,53025,36360,41934
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,301579,268876,240347,208884
Accumulated Depreciation,-178948,-149184,-127831,-105082
Net property plant and equipment,122631,119692,112516,103802
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,134360,131473,127623,125315
Total Assets,184017,184498,163983,167249
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42970,812,80,6410
Accounts Payable,30104,25783,24675,20130
Other Current Liabilities,-,-,6566,5739
Total Current Liabilities,87343,42498,36445,36804
Non-current liabilities,,,,
Long Term Debt,412,67489,105344,73627
Deferred taxes liabilities,397,-,-,-
Other long-term liabilities,-,-,13017,13498
Total non-current liabilities,19784,87001,127051,97326
Total Liabilities,107127,129499,163496,134130
Stockholders' Equity,,,,
Common Stock,425045,392388,392388,392388
Retained Earnings,-341432,-328759,-384063,-350764
Accumulated other comprehensive income,-6723,-8630,-7838,-8505
Total stockholders' equity,76890,54999,487,33119
Total liabilities and stockholders' equity,184017,184498,163983,167249
