Attribute,Value
Market Cap (intraday) 5,97.6M
Enterprise Value 3,318.72M
Trailing P/E,5.90
Forward P/E 1,5.71
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,3.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-23.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,68.77
52 Week Low 3,29.50
50-Day Moving Average 3,44.45
200-Day Moving Average 3,59.52
Avg Vol (3 month) 3,5.26k
Avg Vol (10 day) 3,2.65k
Shares Outstanding 5,2.36M
Float,1.59M
% Held by Insiders 1,28.27%
% Held by Institutions 1,32.22%
"Shares Short (Mar 30, 2020) 4",1.46k
"Short Ratio (Mar 30, 2020) 4",0.28
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",1.32k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,1.51%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,9.12%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.39%
Operating Margin (ttm),21.81%
Return on Assets (ttm),1.48%
Return on Equity (ttm),15.30%
Revenue (ttm),95.95M
Revenue Per Share (ttm),41.19
Quarterly Revenue Growth (yoy),89.60%
Gross Profit (ttm),82.48M
EBITDA,
Net Income Avi to Common (ttm),16.68M
Diluted EPS (ttm),7.02
Quarterly Earnings Growth (yoy),17.30%
Total Cash (mrq),46.78M
Total Cash Per Share (mrq),19.93
Total Debt (mrq),265.89M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),52.76
Operating Cash Flow (ttm),-51.26M
Levered Free Cash Flow (ttm),
