Attribute,Value
Market Cap (intraday) 5,196.75M
Enterprise Value 3,334.49M
Trailing P/E,
Forward P/E 1,15.16
PEG Ratio (5 yr expected) 1,0.94
Price/Sales (ttm),0.54
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,10.35
Beta (5Y Monthly),2.12
52-Week Change 3,-57.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.69
52 Week Low 3,3.70
50-Day Moving Average 3,5.52
200-Day Moving Average 3,9.14
Avg Vol (3 month) 3,471.29k
Avg Vol (10 day) 3,483.15k
Shares Outstanding 5,34.16M
Float,32.82M
% Held by Insiders 1,3.92%
% Held by Institutions 1,77.40%
"Shares Short (Mar 30, 2020) 4",2.17M
"Short Ratio (Mar 30, 2020) 4",3.68
"Short % of Float (Mar 30, 2020) 4",7.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.36%
"Shares Short (prior month Feb 27, 2020) 4",2.26M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 24, 1996"
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,-3.36%
Operating Margin (ttm),2.77%
Return on Assets (ttm),1.08%
Return on Equity (ttm),-6.23%
Revenue (ttm),363.28M
Revenue Per Share (ttm),10.82
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),147.76M
EBITDA,32.33M
Net Income Avi to Common (ttm),-12.21M
Diluted EPS (ttm),-0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),103.56M
Total Cash Per Share (mrq),3.03
Total Debt (mrq),241.3M
Total Debt/Equity (mrq),126.57
Current Ratio (mrq),1.95
Book Value Per Share (mrq),5.58
Operating Cash Flow (ttm),2.95M
Levered Free Cash Flow (ttm),-10.13M
