Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,120922000,120922000,118049000,111945000
Cost of Revenue,86928000,86928000,84783000,78908000
Gross Profit,33994000,33994000,33266000,33036000
Total Operating Expenses,27791000,27791000,26976000,25416000
Operating Income or Loss,6203000,6203000,6290000,7620000
Interest Expense,247000,247000,216000,204000
Income Before Tax,5723000,5723000,5841000,3372000
Income Tax Expense,1557000,1557000,1650000,1047000
Income from Continuing Operations,4166000,4166000,4191000,2325000
Net Income,4164000,4164000,4188000,2373000
Net Income available to common shareholders,4164000,4164000,4188000,2373000
Basic EPS,-,-,101.39,57.46
Diluted EPS,-,-,101.39,57.46
Basic Average Shares,-,-,41315,41317
Diluted Average Shares,-,-,41315,41317
