Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,92573,84794,47877,23826,15999
Cost of Revenue,93706,80601,32534,14438,8538
Gross Profit,-1133,4193,15343,9388,7461
Selling General and Administrative,13961,14334,13675,20883,9622
Total Operating Expenses,20605,25873,35854,21476,10416
Operating Income or Loss,-21738,-21680,-20511,-12088,-2955
Interest Expense,1694,1646,60,172,114
Total Other Income/Expenses Net,-924,-9571,3197,1001,-325
Income Before Tax,-24215,-32539,-16528,-10012,-1929
Income Tax Expense,-5103,-5224,-3435,-2005,-209
Income from Continuing Operations,-19112,-27315,-13093,-8007,-1720
Net Income,-18625,-26975,-12594,-7749,-1716
Net Income available to common shareholders,-18625,-26975,-12594,-7749,-1716
Basic EPS,-,-0.06,-0.03,-0.02,-0.00
Diluted EPS,-,-0.06,-0.03,-0.02,-0.00
Basic Average Shares,-,443316,443316,425631,317840
Diluted Average Shares,-,443316,443316,425631,317840
