Attribute,Value
Market Cap (intraday) 5,497.89M
Enterprise Value 3,-130.82M
Trailing P/E,13.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.60
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,-2.00
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-8.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1680
52 Week Low 3,0.7900
50-Day Moving Average 3,0.9656
200-Day Moving Average 3,0.9971
Avg Vol (3 month) 3,901.81k
Avg Vol (10 day) 3,182.83k
Shares Outstanding 5,533.82M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.84%
5 Year Average Dividend Yield 4,
Payout Ratio 4,56.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,59.76%
Operating Margin (ttm),86.63%
Return on Assets (ttm),5.47%
Return on Equity (ttm),6.39%
Revenue (ttm),65.54M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),14.28M
EBITDA,
Net Income Avi to Common (ttm),39.17M
Diluted EPS (ttm),0.0710
Quarterly Earnings Growth (yoy),
Total Cash (mrq),628.71M
Total Cash Per Share (mrq),1.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),29.26
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),62.03M
Levered Free Cash Flow (ttm),8.22M
