Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20674000,22323000,19464000,18500000
Cost of Revenue,16653000,18173000,16471000,15804000
Gross Profit,4021000,4150000,2993000,2695000
Selling General and Administrative,-,-,24000,-
Total Operating Expenses,3095000,3112000,465000,3101000
Operating Income or Loss,926000,1038000,2528000,-405000
Interest Expense,5000,4000,4000,5000
Income Before Tax,878000,1306000,279000,-452000
Income Tax Expense,159000,176000,109000,173000
Income from Continuing Operations,719000,1130000,170000,-625000
Net Income,725000,1132000,168000,-624000
Net Income available to common shareholders,725000,1132000,168000,-624000
Basic EPS,-,91.10,13.49,-49.90
Diluted EPS,-,91.10,13.49,-49.90
Basic Average Shares,-,12429,12517,12517
Diluted Average Shares,-,12429,12517,12517
