Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,1.22B
Trailing P/E,
Forward P/E 1,-10.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),293.11
Price/Book (mrq),242.94
Enterprise Value/Revenue 3,295.79
Enterprise Value/EBITDA 6,-11.63
Beta (5Y Monthly),0.76
52-Week Change 3,107.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.36
52 Week Low 3,1.92
50-Day Moving Average 3,7.79
200-Day Moving Average 3,4.17
Avg Vol (3 month) 3,31.08M
Avg Vol (10 day) 3,13.7M
Shares Outstanding 5,145.92M
Float,142.35M
% Held by Insiders 1,3.45%
% Held by Institutions 1,30.17%
"Shares Short (Mar 30, 2020) 4",20.65M
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",14.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.15%
"Shares Short (prior month Feb 27, 2020) 4",16.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jun 05, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,655.90%"
Return on Assets (ttm),-49.63%
Return on Equity (ttm),-260.83%
Revenue (ttm),4.11M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-88.80%
Gross Profit (ttm),-82.01M
EBITDA,-104.54M
Net Income Avi to Common (ttm),-119.36M
Diluted EPS (ttm),-1.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),89.53M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),99.51M
Total Debt/Equity (mrq),1841.08
Current Ratio (mrq),2.94
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-97.85M
Levered Free Cash Flow (ttm),-61.26M
