Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,407294,322558,277201,398552
Total Cash,407294,322558,277201,398552
Net Receivables,105902,137654,169461,149608
Inventory,521302,571293,558997,384951
Other Current Assets,99274,102180,-,1172
Total Current Assets,1158142,1233557,1107570,1011322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,160148,189179,134487,122421
Accumulated Depreciation,-,-45400,-35085,-28212
Net property plant and equipment,160148,143779,99402,94209
Equity and other investments,7981,3239,4405,25296
Goodwill,133,133,133,-
Other long-term assets,207428,174624,158013,143466
Total non-current assets,1537020,1349939,1216390,1097543
Total Assets,2695162,2583496,2323960,2108865
Liabilities,,,,
Current Liabilities,,,,
Current Debt,117332,122760,160364,149807
Accounts Payable,184819,122829,218313,166618
Other Current Liabilities,237,-,-,-
Total Current Liabilities,315839,354416,389794,407756
Non-current liabilities,,,,
Long Term Debt,13830,4363,9934,5760
Deferred taxes liabilities,37108,33487,37269,36492
Total non-current liabilities,54826,47576,59497,52341
Total Liabilities,370665,401992,449291,460097
Stockholders' Equity,,,,
Common Stock,257475,222910,183245,145668
Retained Earnings,1230594,1176447,1107056,1037244
Accumulated other comprehensive income,87036,60730,-45721,-67803
Total stockholders' equity,1575105,1460087,1244580,1115109
Total liabilities and stockholders' equity,2695162,2583496,2323960,2108865
