Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,266077,2046280,933971,0,0
Cost of Revenue,231668,1295570,878800,-,-
Gross Profit,34409,750710,55171,-,-
Selling General and Administrative,157204,486485,115994,-,-
Total Operating Expenses,158715,486485,117014,49040,39642
Operating Income or Loss,-124306,264225,-61843,-49040,-39642
Interest Expense,-16469,11097,7162,34826,-
Income Before Tax,-234508,311484,-199797,-10822,-27534
Income Tax Expense,-14159,280759,-13333,-10751,237.2819
Income from Continuing Operations,-220349,30725,-186464,-71.0266,-27771
Net Income,-189563,69253,-166462,-15.0409,-27771
Net Income available to common shareholders,-189563,69253,-166462,-15.0409,-27771
Basic EPS,-,-,-0.40,-0.00,-0.07
Diluted EPS,-,-,-0.40,-0.00,-0.07
Basic Average Shares,-,-,419114,419114,419114
Diluted Average Shares,-,-,419114,419114,419114
