Attribute,Value
Market Cap (intraday) 5,3.71B
Enterprise Value 3,3.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.66
Price/Book (mrq),12.00
Enterprise Value/Revenue 3,7.16
Enterprise Value/EBITDA 6,-12.96
Beta (5Y Monthly),1.62
52-Week Change 3,-29.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,351.00
52 Week Low 3,131.00
50-Day Moving Average 3,196.79
200-Day Moving Average 3,266.04
Avg Vol (3 month) 3,169.33k
Avg Vol (10 day) 3,62.2k
Shares Outstanding 5,17.66M
Float,11.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-70.04%
Operating Margin (ttm),-55.37%
Return on Assets (ttm),-19.07%
Return on Equity (ttm),-113.76%
Revenue (ttm),484M
Revenue Per Share (ttm),28.61
Quarterly Revenue Growth (yoy),-56.60%
Gross Profit (ttm),619M
EBITDA,-267.5M
Net Income Avi to Common (ttm),-339M
Diluted EPS (ttm),-20.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),170M
Total Cash Per Share (mrq),9.82
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.47
Book Value Per Share (mrq),17.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
