Attribute,Value
Market Cap (intraday) 5,482.87M
Enterprise Value 3,787.45M
Trailing P/E,8.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,6.85
Beta (5Y Monthly),0.37
52-Week Change 3,-5.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.460
52 Week Low 3,1.480
50-Day Moving Average 3,1.580
200-Day Moving Average 3,1.781
Avg Vol (3 month) 3,1.38k
Avg Vol (10 day) 3,
Shares Outstanding 5,305.62M
Float,146.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,3.64%
5 Year Average Dividend Yield 4,3.38
Payout Ratio 4,34.76%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.99%
Operating Margin (ttm),2.01%
Return on Assets (ttm),0.72%
Return on Equity (ttm),2.05%
Revenue (ttm),2.91B
Revenue Per Share (ttm),9.53
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),602.89M
EBITDA,114.96M
Net Income Avi to Common (ttm),57.86M
Diluted EPS (ttm),0.190
Quarterly Earnings Growth (yoy),21.10%
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),3.53
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),56.60
Current Ratio (mrq),1.32
Book Value Per Share (mrq),8.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
