Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78600,61500,89540,75417
Other Short Term Investments,-,-,18430,11454
Total Cash,78600,61500,89540,75417
Net Receivables,313400,309000,293064,280468
Inventory,195400,167400,160011,154103
Other Current Assets,-,-,7278,6208
Total Current Assets,635000,584200,585960,543028
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,349600,290500,264546,228058
Accumulated Depreciation,-183100,-162100,-144439,-141180
Net property plant and equipment,166500,128400,120107,86878
Equity and other investments,47800,15800,15064,13755
Goodwill,268800,263600,267104,171356
Intangible Assets,155600,81700,72872,52982
Other long-term assets,-,-,0,0
Total non-current assets,744200,572700,550399,414335
Total Assets,1379200,1156900,1136359,957363
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3300,3700,84687,3978
Accounts Payable,160800,140500,130911,110354
Deferred revenues,42900,26500,25246,31264
Other Current Liabilities,-,-,79445,91803
Total Current Liabilities,359500,287700,346615,251100
Non-current liabilities,,,,
Long Term Debt,178300,144000,134235,189260
Deferred taxes liabilities,5500,8100,5837,7122
Deferred revenues,2700,2600,3248,-
Other long-term liabilities,-,-,106025,61324
Total non-current liabilities,293800,258400,246097,257706
Total Liabilities,653300,546100,592712,508806
Stockholders' Equity,,,,
Common Stock,182300,173000,169367,158940
Retained Earnings,558900,471600,387081,304279
Accumulated other comprehensive income,-15300,-33800,-12801,-14662
Total stockholders' equity,725900,610800,543647,448557
Total liabilities and stockholders' equity,1379200,1156900,1136359,957363
