Attribute,Value
Market Cap (intraday) 5,13.56B
Enterprise Value 3,6.58B
Trailing P/E,4.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,1.26
Beta (5Y Monthly),0.73
52-Week Change 3,13.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,785.00
52 Week Low 3,468.00
50-Day Moving Average 3,615.18
200-Day Moving Average 3,682.88
Avg Vol (3 month) 3,75.83k
Avg Vol (10 day) 3,41.95k
Shares Outstanding 5,21.98M
Float,15.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,10.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.95%
Operating Margin (ttm),15.95%
Return on Assets (ttm),8.23%
Return on Equity (ttm),11.86%
Revenue (ttm),27.69B
Revenue Per Share (ttm),1259.82
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),7.29B
EBITDA,5.23B
Net Income Avi to Common (ttm),3.03B
Diluted EPS (ttm),138.00
Quarterly Earnings Growth (yoy),-32.40%
Total Cash (mrq),7.03B
Total Cash Per Share (mrq),319.83
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.45
Book Value Per Share (mrq),1224.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
