Attribute,Value
Market Cap (intraday) 5,5.38B
Enterprise Value 3,2.44B
Trailing P/E,8.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,1.35
Beta (5Y Monthly),0.99
52-Week Change 3,-9.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1005.00
52 Week Low 3,665.00
50-Day Moving Average 3,731.94
200-Day Moving Average 3,857.84
Avg Vol (3 month) 3,9.68k
Avg Vol (10 day) 3,3.62k
Shares Outstanding 5,7.27M
Float,5.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,4.88%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,5.15%
5 Year Average Dividend Yield 4,4.02
Payout Ratio 4,43.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.10%
Operating Margin (ttm),8.55%
Return on Assets (ttm),3.74%
Return on Equity (ttm),5.40%
Revenue (ttm),10.29B
Revenue Per Share (ttm),1415.93
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),2.62B
EBITDA,1.8B
Net Income Avi to Common (ttm),628M
Diluted EPS (ttm),86.42
Quarterly Earnings Growth (yoy),94.10%
Total Cash (mrq),3.38B
Total Cash Per Share (mrq),464.87
Total Debt (mrq),452M
Total Debt/Equity (mrq),3.83
Current Ratio (mrq),3.57
Book Value Per Share (mrq),1626.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
