Attribute,Value
Market Cap (intraday) 5,233.37M
Enterprise Value 3,2.44B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,6.96
Enterprise Value/EBITDA 6,-34.17
Beta (5Y Monthly),0.47
52-Week Change 3,-80.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.057
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.015
Avg Vol (3 month) 3,787.37k
Avg Vol (10 day) 3,
Shares Outstanding 5,23.34B
Float,6.74B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 22, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-55.24%
Operating Margin (ttm),-21.44%
Return on Assets (ttm),-1.06%
Return on Equity (ttm),-48.33%
Revenue (ttm),351.04M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),73.00%
Gross Profit (ttm),11.87M
EBITDA,-71.51M
Net Income Avi to Common (ttm),-193.91M
Diluted EPS (ttm),-0.012
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.05M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.24B
Total Debt/Equity (mrq),736.22
Current Ratio (mrq),0.72
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),255.44M
Levered Free Cash Flow (ttm),241.61M
