Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10256,1771,156584,193709,100188
Selling General and Administrative,3064,3207,2529,3160,4118
Total Operating Expenses,7407,5415,3844,3160,4118
Income Before Tax,2849,-3644,152740,190549,96070
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,2849,-3644,152740,190549,96070
Net Income,2849,-3644,152740,190549,96070
Net Income available to common shareholders,2849,-3644,152740,190549,96070
Basic EPS,-,-0.02,0.77,0.93,0.45
Diluted EPS,-,-0.02,0.77,0.93,0.45
Basic Average Shares,-,187476,197831,205175,214239
Diluted Average Shares,-,187476,197831,205175,214239
