Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14067,14067,13382,10268,9177
Depreciation & amortization,3964,3964,4571,5018,5423
Deferred income taxes,176,176,78,-2120,-547
Change in working capital,-2430,-2430,-1320,252,-1013
Other working capital,10362,10362,15445,13037,10629
Other non-cash items,-3467,-3467,262,5444,-628
Net cash provided by operating activites,13197,13197,17187,18594,12239
Investments in property plant and equipment,-2835,-2835,-1742,-5557,-1610
Purchases of investments,-54257,-54257,-37303,-10059,-12962
Sales/Maturities of investments,55226,55226,63914,27364,24728
Other investing activites,-1,-1,-4,850,1256
Net cash used for investing activites,-48181,-48181,-18587,-24106,-23621
Debt repayment,-189501,-189501,-1,-20002,-29501
Common stock repurchased,-2490,-2490,0,0,-1984
Dividends Paid,-3939,-3939,-3133,-2635,-2106
Net cash used privided by (used for) financing activities,44001,44001,-12534,-7278,41713
Net change in cash,9017,9017,-13934,-12790,30331
Cash at beginning of period,43370,43370,57304,70094,39763
Cash at end of period,52387,52387,43370,57304,70094
Operating Cash Flow,13197,13197,17187,18594,12239
Capital Expenditure,-2835,-2835,-1742,-5557,-1610
Free Cash Flow,10362,10362,15445,13037,10629
