Attribute,Value
Market Cap (intraday) 5,198.76M
Enterprise Value 3,842.09M
Trailing P/E,
Forward P/E 1,-37.33
PEG Ratio (5 yr expected) 1,-3.47
Price/Sales (ttm),0.17
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,24.52
Beta (5Y Monthly),1.31
52-Week Change 3,-32.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7200
52 Week Low 3,1.3000
50-Day Moving Average 3,2.0247
200-Day Moving Average 3,2.3259
Avg Vol (3 month) 3,382.7k
Avg Vol (10 day) 3,337.53k
Shares Outstanding 5,88.15M
Float,55.95M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",419.02k
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",0.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.48%
"Shares Short (prior month Feb 27, 2020) 4",1.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-0.06%
Operating Margin (ttm),0.03%
Return on Assets (ttm),0.03%
Return on Equity (ttm),-0.28%
Revenue (ttm),1.19B
Revenue Per Share (ttm),13.56
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),116.15M
EBITDA,34.35M
Net Income Avi to Common (ttm),-8.78M
Diluted EPS (ttm),-0.1000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.5M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),559.96M
Total Debt/Equity (mrq),263.60
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1.45
Operating Cash Flow (ttm),9.81M
Levered Free Cash Flow (ttm),6.87M
