Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13147000,16392000,19593000,11174000
Total Cash,13147000,16392000,19593000,11174000
Net Receivables,29938000,26214000,-,-
Inventory,5709000,7942000,11727000,12253000
Other Current Assets,3652000,3716000,4154000,4016000
Total Current Assets,52446000,55258000,54798000,46153000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,46018000,45763000,41827000,44227000
Accumulated Depreciation,-16136000,-18140000,-17294000,-19666000
Net property plant and equipment,29882000,27624000,24533000,24561000
Goodwill,8193000,8185000,8685000,10312000
Intangible Assets,5308000,4779000,5214000,6308000
Other long-term assets,2395000,2593000,3259000,2303000
Total non-current assets,60727000,59248000,59067000,54836000
Total Assets,113175000,114506000,113865000,100989000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2082000,2050000,1760000,16266000
Accounts Payable,5037000,4164000,4012000,5105000
Other Current Liabilities,10957000,10403000,11216000,11623000
Total Current Liabilities,28082000,28441000,30341000,43107000
Non-current liabilities,,,,
Long Term Debt,17639000,18934000,21413000,1260000
Deferred taxes liabilities,2819000,3383000,2859000,1917000
Other long-term liabilities,550000,361000,336000,612000
Total non-current liabilities,24889000,26617000,28650000,6422000
Total Liabilities,52971000,55058000,58991000,49529000
Stockholders' Equity,,,,
Common Stock,7437000,0,7393000,7393000
Retained Earnings,47864000,45528000,43450000,40821000
Total stockholders' equity,59089000,58362000,54509000,51123000
Total liabilities and stockholders' equity,113175000,114506000,113865000,100989000
