Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,172191000,263209000,269312000
Total Cash,172191000,263209000,269312000
Net Receivables,21566000,23772000,18475000
Inventory,679900000,783305000,845212000
Other Current Assets,59354000,55833000,45970000
Total Current Assets,933011000,1147911000,1197507000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4079391000,3881244000,3633948000
Accumulated Depreciation,-548381000,-510893000,-471473000
Net property plant and equipment,3531010000,3370351000,3162475000
Intangible Assets,56751000,54752000,53802000
Other long-term assets,42617000,42922000,45703000
Total non-current assets,4194451000,4038985000,3782529000
Total Assets,5127464000,5186901000,4980039000
Liabilities,,,
Current Liabilities,,,
Current Debt,297559000,386577000,378688000
Accounts Payable,54939000,28750000,41373000
Other Current Liabilities,190042000,213830000,203608000
Total Current Liabilities,577372000,668638000,658046000
Non-current liabilities,,,
Long Term Debt,3045227000,3086934000,2991786000
Other long-term liabilities,290691000,310325000,284805000
Total non-current liabilities,3341976000,3403288000,3282890000
Total Liabilities,3919348000,4071926000,3940936000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,882815000,765325000,662801000
Total stockholders' equity,1208117000,1114974000,1007347000
Total liabilities and stockholders' equity,5127464000,5186901000,4980039000
