Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15495000,13992000,12771000
Total Cash,15495000,13992000,12771000
Net Receivables,15686000,14861000,-
Inventory,1997000,2287000,1849000
Other Current Assets,4899000,4439000,2787000
Total Current Assets,38077000,35994000,32886000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28717000,28175000,27839000
Accumulated Depreciation,-16257000,-16130000,-15752000
Net property plant and equipment,12460000,12045000,12087000
Goodwill,632000,791000,949000
Intangible Assets,399000,431000,404000
Other long-term assets,1474000,1451000,1382000
Total non-current assets,24090000,23378000,20102000
Total Assets,62170000,59373000,52989000
Liabilities,,,
Current Liabilities,,,
Current Debt,1249000,1446000,1647000
Accounts Payable,4639000,5510000,4772000
Other Current Liabilities,6859000,6024000,4239000
Total Current Liabilities,15150000,15159000,12247000
Non-current liabilities,,,
Long Term Debt,941000,1008000,1411000
Deferred taxes liabilities,1330000,1613000,1370000
Other long-term liabilities,40000,41000,44000
Total non-current liabilities,4706000,4498000,4612000
Total Liabilities,19856000,19657000,16859000
Stockholders' Equity,,,
Common Stock,0,0,5822000
Retained Earnings,27836000,24730000,21810000
Total stockholders' equity,39720000,36855000,33344000
Total liabilities and stockholders' equity,62170000,59373000,52989000
