Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,920039,1028774,2529595,1881667
Total Cash,920039,1028774,2529595,1881667
Net Receivables,571891,525801,114228,46995
Inventory,1404856,1424380,1320161,1100901
Other Current Assets,141871,176483,277758,12197
Total Current Assets,3357606,4528296,5827009,5352563
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3054940,3130091,2925339,2751387
Accumulated Depreciation,-2464706,-2373917,-2190094,-1665759
Net property plant and equipment,590235,756173,735245,1085628
Goodwill,121973,156652,397006,4371717
Intangible Assets,30062,59365,72974,158205
Other long-term assets,-91217,-140130,409219,-953445
Total non-current assets,3327491,4774508,5705358,8107344
Total Assets,6685099,9302807,11532367,13459907
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1451417,970806,2193042,2393984
Accounts Payable,629364,576086,259459,338608
Other Current Liabilities,30523,52137,48258,93850
Total Current Liabilities,2953486,2539253,3995438,4500206
Non-current liabilities,,,,
Long Term Debt,211086,1423263,1637685,3884875
Deferred taxes liabilities,798378,837642,767129,703564
Other long-term liabilities,106608,141111,215453,205776
Total non-current liabilities,1496758,2810436,3010882,5159163
Total Liabilities,4450244,5349689,7006320,9659369
Stockholders' Equity,,,,
Common Stock,10000,10000,10000,1819748
Retained Earnings,-859921,412939,935697,33104
Total stockholders' equity,1525030,3247124,3888068,3631204
Total liabilities and stockholders' equity,6685099,9302807,11532367,13459907
