Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9610852,9610852,9961022,9815577,9755362
Cost of Revenue,8628237,8628237,8987095,8913327,8860308
Gross Profit,982614,982614,973926,902250,895054
Selling General and Administrative,140287,140287,131724,124796,114325
Total Operating Expenses,942523,942523,961225,577944,543203
Operating Income or Loss,40091,40091,12701,324306,351851
Interest Expense,9208,9208,13347,22972,23756
Income Before Tax,-340859,-340859,12782,-196273,-29522
Income Tax Expense,-9566,-9566,8660,25815,50773
Income from Continuing Operations,-331293,-331293,4122,-222088,-80295
Net Income,-331293,-331293,4122,-222089,-80295
Net Income available to common shareholders,-331293,-331293,4122,-222089,-80295
Basic EPS,-,-,0.41,-22.00,-7.97
Diluted EPS,-,-,0.40,-22.00,-7.97
Basic Average Shares,-,-,10174,10094,10076
Diluted Average Shares,-,-,10305,10094,10076
