Breakdown,12/31/2019,12/31/2018,3/31/2018,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4252813,4081970,5074955,6037945
Total Cash,4252813,4081970,5074955,6037945
Net Receivables,5445268,5399151,5783865,-
Inventory,602409,313221,275255,219473
Other Current Assets,531933,693099,462204,441742
Total Current Assets,10832423,10487441,11911057,12433220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5329884,4963146,4896418,5440321
Accumulated Depreciation,-3632434,-3782984,-3556573,-4196065
Net property plant and equipment,1697450,1180162,1339845,1244256
Goodwill,275391,321276,360601,36665
Intangible Assets,1896283,2274318,2255389,1056831
Other long-term assets,923971,641874,509047,469748
Total non-current assets,6081119,5621532,5497976,3598527
Total Assets,16913543,16108976,17409034,16031747
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1039200,1728090,1815736,952800
Accounts Payable,1860875,1670082,2193013,3030761
Other Current Liabilities,449971,740338,589810,456491
Total Current Liabilities,5960733,5465819,6244190,5677369
Non-current liabilities,,,,
Long Term Debt,993240,319800,441600,758400
Other long-term liabilities,51378,241101,253585,16073
Total non-current liabilities,2838311,2344875,2650364,2932573
Total Liabilities,8799044,7810694,8894554,8609942
Stockholders' Equity,,,,
Common Stock,596035,596035,0,596035
Retained Earnings,6775970,5805340,5517837,4941213
Total stockholders' equity,7886011,8107461,8006679,7373245
Total liabilities and stockholders' equity,16913543,16108976,17409034,16031747
