Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6733,6600,9301,7550,9803
Gross Profit,6624,6600,9301,7550,9803
Selling General and Administrative,2270,2431,2876,2416,2854
Total Operating Expenses,9528,9981,9521,7787,8309
Operating Income or Loss,-2904,-3381,-220.356,-236.948,1494
Interest Expense,-,-,-,-,42.542
Total Other Income/Expenses Net,-1417,-1221,43.833,-12729,25.348
Income Before Tax,-4322,-4600,-157.093,-12958,1481
Income Tax Expense,-142.663,98.014,501.375,570.453,-461.408
Income from Continuing Operations,-4179,-4698,-658.468,-13528,1942
Net Income,-4179,-4698,-658.468,-13528,1942
Net Income available to common shareholders,-4179,-4698,-658.468,-13528,1942
Basic EPS,-,-0.03,-0.00,-0.09,0.01
Diluted EPS,-,-0.03,-0.00,-0.09,0.01
Basic Average Shares,-,183655,177814,149739,139339
Diluted Average Shares,-,183655,177814,149739,139339
