Attribute,Value
Market Cap (intraday) 5,5.2B
Enterprise Value 3,2.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-56.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2999.00
52 Week Low 3,688.00
50-Day Moving Average 3,871.24
200-Day Moving Average 3,1472.28
Avg Vol (3 month) 3,48.31k
Avg Vol (10 day) 3,56.75k
Shares Outstanding 5,4.5M
Float,2.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.4B
Diluted EPS (ttm),-316.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.31B
Total Cash Per Share (mrq),513
Total Debt (mrq),7M
Total Debt/Equity (mrq),0.29
Current Ratio (mrq),60.85
Book Value Per Share (mrq),528.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
