Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1279183,1370725,1069451,819616
Depreciation & amortization,-,719944,645793,571719
Change in working capital,-,-626099,266035,-454654
Inventory,-,-287516,-451731,197136
Other working capital,-,257027,1172986,186652
Other non-cash items,-,929,1048,-101884
Net cash provided by operating activites,-,1260659,2131880,892450
Investments in property plant and equipment,-,-1003632,-958894,-705798
Purchases of investments,-,-1369641,-531116,-1095449
Sales/Maturities of investments,-,550000,555002,1400000
Other investing activites,-,1994,-51136,53420
Net cash used for investing activites,-,-1668989,-890396,-220127
Net change in cash,-,-876900,963134,377733
Cash at beginning of period,-,5332780,4369645,3991912
Cash at end of period,-,4455879,5332780,4369645
Operating Cash Flow,-,1260659,2131880,892450
Capital Expenditure,-,-1003632,-958894,-705798
Free Cash Flow,-,257027,1172986,186652
