Attribute,Value
Market Cap (intraday) 5,18.2B
Enterprise Value 3,39.52B
Trailing P/E,8.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,4.66
Beta (5Y Monthly),0.88
52-Week Change 3,-38.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,828.00
52 Week Low 3,372.00
50-Day Moving Average 3,429.56
200-Day Moving Average 3,617.29
Avg Vol (3 month) 3,80.47k
Avg Vol (10 day) 3,40.8k
Shares Outstanding 5,43.97M
Float,23.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,22.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),7.66%
Return on Assets (ttm),3.80%
Return on Equity (ttm),13.90%
Revenue (ttm),44.6B
Revenue Per Share (ttm),1013.18
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),12.13B
EBITDA,8.48B
Net Income Avi to Common (ttm),2.21B
Diluted EPS (ttm),48.67
Quarterly Earnings Growth (yoy),10.40%
Total Cash (mrq),7.62B
Total Cash Per Share (mrq),163.56
Total Debt (mrq),27.77B
Total Debt/Equity (mrq),154.65
Current Ratio (mrq),1.26
Book Value Per Share (mrq),382.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
