Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4594265,4594265,2750206,3284889,-612380
Depreciation & amortization,-,-,403786,235511,193451
Stock based compensation,-,-,260612,141281,5881
Change in working capital,-,-,16234283,916795,13128132
Inventory,-,-,564009,4045330,10091625
Other working capital,-,-,10205886,-5231090,6775805
Other non-cash items,-,-,240190,1198726,883036
Net cash provided by operating activites,-,-,10599173,-3431226,6962794
Investments in property plant and equipment,-,-,-393287,-1799864,-186989
Acquisitions net,-,-,-8424668,-10256913,-7289445
Purchases of investments,-,-,-2990374,-3397612,-317629
Sales/Maturities of investments,-,-,1012084,1104,253651
Other investing activites,-,-,-3147678,-1206239,-132186
Net cash used for investing activites,-,-,-22174542,-19498386,-11946831
Net change in cash,-,-,3150317,1108201,8484007
Cash at beginning of period,-,-,11998423,10819117,2324546
Cash at end of period,-,-,15479139,11998423,10819117
Operating Cash Flow,-,-,10599173,-3431226,6962794
Capital Expenditure,-,-,-393287,-1799864,-186989
Free Cash Flow,-,-,10205886,-5231090,6775805
