Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23033743,22401647,21216233,19557874
Cost of Revenue,18299787,17803728,16803644,15230264
Gross Profit,4733956,4597918,4412589,4327610
Total Operating Expenses,3850179,3798484,3756601,3545161
Operating Income or Loss,883777,799434,655988,782449
Interest Expense,16693,18257,23854,20752
Income Before Tax,943664,838883,682136,780917
Income Tax Expense,292094,285894,241258,262638
Income from Continuing Operations,651570,552989,440878,518279
Net Income,646753,548029,445636,518279
Net Income available to common shareholders,646753,548029,445636,518279
Basic EPS,-,61.59,50.08,58.25
Diluted EPS,-,61.59,50.08,58.25
Basic Average Shares,-,8898,8898,8898
Diluted Average Shares,-,8898,8898,8898
