Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21111,21111,21543,18416,14258
Depreciation & amortization,1122,1122,1175,2100,2666
Stock based compensation,760,760,489,467,725
Change in working capital,-4691,-4691,-375,-3097,-1320
Inventory,-1374,-1374,-2116,63,-281
Other working capital,15698,15698,23041,17861,12504
Other non-cash items,418,418,150,179,432
Net cash provided by operating activites,18851,18851,23844,19820,16939
Investments in property plant and equipment,-3153,-3153,-803,-1959,-4435
Acquisitions net,-2073,-2073,-,-,-
Net cash used for investing activites,-5226,-5226,-756,-1757,-4364
Net change in cash,-4476,-4476,9195,-2178,7507
Cash at beginning of period,28233,28233,19038,21216,13709
Cash at end of period,23757,23757,28233,19038,21216
Operating Cash Flow,18851,18851,23844,19820,16939
Capital Expenditure,-3153,-3153,-803,-1959,-4435
Free Cash Flow,15698,15698,23041,17861,12504
