Attribute,Value
Market Cap (intraday) 5,7.04B
Enterprise Value 3,9.39B
Trailing P/E,5.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.86
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,6.48
Enterprise Value/EBITDA 6,10.61
Beta (5Y Monthly),0.77
52-Week Change 3,-21.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.730
52 Week Low 3,2.400
50-Day Moving Average 3,2.878
200-Day Moving Average 3,3.153
Avg Vol (3 month) 3,3.26M
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,2.49B
Float,986.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,7.07%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,7.19%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,34.82%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,88.79%
Operating Margin (ttm),34.07%
Return on Assets (ttm),1.94%
Return on Equity (ttm),10.74%
Revenue (ttm),1.45B
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),647.73M
EBITDA,884.67M
Net Income Avi to Common (ttm),1.29B
Diluted EPS (ttm),0.517
Quarterly Earnings Growth (yoy),10.20%
Total Cash (mrq),223.48M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),2.54B
Total Debt/Equity (mrq),20.77
Current Ratio (mrq),0.43
Book Value Per Share (mrq),4.90
Operating Cash Flow (ttm),812.68M
Levered Free Cash Flow (ttm),637.4M
