Attribute,Value
Market Cap (intraday) 5,1.6M
Enterprise Value 3,1.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),173.91
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,131.96
Enterprise Value/EBITDA 6,-0.72
Beta (5Y Monthly),2.02
52-Week Change 3,-71.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0039
200-Day Moving Average 3,0.0072
Avg Vol (3 month) 3,98.07k
Avg Vol (10 day) 3,300.71k
Shares Outstanding 5,400.46M
Float,160.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 24, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-18,355.78%"
Return on Assets (ttm),-149.75%
Return on Equity (ttm),-220.04%
Revenue (ttm),9.21k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-83.90%
Gross Profit (ttm),19.74k
EBITDA,-1.68M
Net Income Avi to Common (ttm),-1.44M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),386.35k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.79
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.3M
Levered Free Cash Flow (ttm),-1.03M
