Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19292,-19292,-27670,-23754,-23549
Depreciation & amortization,-,-,0,0,142
Deferred income taxes,-95,-95,-1316,0,243
Stock based compensation,573,573,395,3169,2264
Change in working capital,-1112,-1112,-10006,6065,-24915
Accounts Payable,12,12,-7936,8366,-757
Other working capital,-17643,-17643,-30422,-10989,-44921
Other non-cash items,586,586,4416,3531,22357
Net cash provided by operating activites,-17643,-17643,-30422,-10989,-44915
Investments in property plant and equipment,-,-,-,-,-6
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,0,1812,-1056
Debt repayment,0,0,-7601,-473,-5579
Common stock issued,15971,15971,21564,6007,33629
Dividends Paid,0,0,-487,-,-
Other financing activites,-,-,-,-,-17621
Net cash used privided by (used for) financing activities,19569,19569,23123,5534,34324
Net change in cash,1926,1926,-7299,-3643,-11647
Cash at beginning of period,5451,5451,12750,5962,29730
Cash at end of period,7377,7377,5451,2319,18083
Operating Cash Flow,-17643,-17643,-30422,-10989,-44915
Capital Expenditure,-,-,-,-,-6
Free Cash Flow,-17643,-17643,-30422,-10989,-44921
