Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14872000,15323000,11660000,15257000
Other Short Term Investments,511822000,415868000,368868000,258711000
Total Cash,526694000,431191000,380528000,273968000
Net Receivables,372829000,314494000,255656000,172042000
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,32260000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22495000,18444000,17162000,16015000
Accumulated Depreciation,-,-,-,-8753000
Net property plant and equipment,22495000,18444000,17162000,16015000
Equity and other investments,832442000,729919000,677823000,590926000
Goodwill,1357000,1357000,962000,962000
Intangible Assets,3652000,2886000,1545000,1228000
Other long-term assets,-,-,-,315716000
Total non-current assets,-,-,-,988432000
Total Assets,1528333000,1335959000,1171224000,1020692000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,26255000,33255000,25037000,22380000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,-,-,-,34154000
Non-current liabilities,,,,
Long Term Debt,9988000,13985000,3999000,11498000
Deferred taxes liabilities,2911000,1168000,920000,937000
Deferred revenues,21000000,16384000,21156000,22326000
Other long-term liabilities,-,-,-,100808000
Total non-current liabilities,-,-,-,851775000
Total Liabilities,1345013000,1181911000,1030105000,885929000
Stockholders' Equity,,,,
Common Stock,9062000,9062000,9062000,9062000
Retained Earnings,70602000,54610000,45722000,38772000
Total stockholders' equity,178427000,149576000,137498000,131764000
Total liabilities and stockholders' equity,1528333000,1335959000,1171224000,1020692000
